smiles,activity,HIV_active
CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
C=CCOCn1cc(F)c(=O)[nH]c1=O,CI,0
COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,CI,0
COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,CI,0
CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(C)=O,CI,0
CCCCCCCCCCOC(=O)NCCC,CI,0
O=C1CCc2cc3c(cc21)C(C(=O)O)CC3,CI,0
CC(=O)OCC1OC([n+]2c(O)cc(=O)n3ccsc32)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3[N+](=O)[O-])c2-c2ccccc2)cc1,CI,0
Oc1ncnc2c1CN(c1ccccc1)C2,CI,0
N#CC(=Cc1cccnc1)C(=O)c1ccccc1,CI,0
CSCCC(N)CO,CI,0
CCOc1ccc(C=CC(=O)c2ccccc2)cc1,CI,0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1,CI,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,CI,0
O=C1OC(=O)C2=C1C(c1cccs1)C=C(c1cccnc1)N2c1ccncc1,CI,0
OCC12C3C4C5C3C1C5C42,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,CI,0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,CI,0
Cc1cc2c(=O)cc(-c3cccs3)oc2c(C(=O)O)c1C,CI,0
Cn1c(=Nc2ccccc2[N+](=O)[O-])sc2ccccc21,CI,0
CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,CI,0
COc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(OC)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,CI,0
O=C(Cc1ccccc1)Nc1ccccc1Cl,CI,0
O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
CC(=O)OC1CC(C)C2(CC(c3ccoc3)OC2=O)C2CCC(O)C3(CO3)C12CO,CI,0
Cc1ccc(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)NC2C=CC=CC2S3)c(C)c1,CI,0
CN(C)C(=O)c1nnsc1NN=O,CI,0
Brc1ccc(-c2ccc(-c3ccc(Br)s3)s2)s1,CI,0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,CI,0
CC(C)(C)C1=C(Br)C(F)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0
COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,CI,0
COc1cc2c(cc1OC)C(Cl)C(c1cc(OC)c(OC)c(OC)c1)=C2Cl,CI,0
Nc1ccc2c(c1)C(=O)N(O)C2=O,CI,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CI,0
CCOCC(C)(CO)CC(C)CO,CI,0
CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0
Cc1cc2c(ccc[n+]2[O-])[n+]([O-])c1,CI,0
CCOc1nc(C(=O)O)cc2ccsc12,CI,0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,CI,0
COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,CI,0
CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0
CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)ON=C(Cl)C(Cl)=NOC(C)=O,CI,0
CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1Nc1ccn(C5OC(COC(C)=O)C(OC(C)=O)C5OC(C)=O)c(=O)n1)Nc1ccccc14)C32,CI,0
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,CI,0
COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,CI,0
N#CNC(=Nc1cccnc1)NCC1CCCO1,CI,0
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,CI,0
S=C1C=C(c2ccccc2)Sc2ccccc2N1,CI,0
CC1=C(C)CC2(CC1)C(=O)NC(=O)NC2=O,CI,0
NC(CC=CP(=O)(O)O)C(=O)O,CI,0
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,CI,0
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)no1,CI,0
COc1ccc2[nH]c3c(c2c1)CCN(C)CC3.I,CI,0
CC1(C2(C)OC(=O)c3ccccc32)OC(=O)c2ccccc21,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
CCCCCCc1ccc(C(=O)NO)cc1,CI,0
Br.C(COc1cccnc1)=NNC1=NCCN1,CI,0
CC(C)(C)OC(=O)NCCCCCCC(=O)Cc1ccccc1,CI,0
CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,CI,0
CCOC(=O)C(C)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,CI,0
O=c1cc(-c2ccccc2)nc(C=C(O)c2ccncc2)n1-c1ccccc1,CI,0
CN(CCN(C)C(=S)NN)C(=S)NN,CI,0
CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(N=NN(C)C)cc1OC,CI,0
O=C1c2ccccc2C(=O)C2OC12,CI,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,CI,0
COc1ccc(CC2c3c(cc(OC)c(OC)c3OC)CCN2C)cc1OC.Cl,CI,0
COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
COc1ccc(C(Cl)=Cc2cc(OC)ccc2OC)cc1,CI,0
Nc1c(Cl)ncnc1NCC1(CO)CCC1,CI,0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
COc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,CI,0
CCOC(=O)C(=C=Cc1cccs1)C(=O)c1ccccc1,CI,0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,CI,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,CI,0
CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,CI,0
N#CCCN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCCCC1,CI,0
CCOP(=O)(CCn1cnc2c(N)ncnc21)OCC,CI,0
Cc1ccc2c(c1C)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,CI,0
CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CI,0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)c1ccccc1,CI,0
CC(=O)Nc1ccccc1S(=O)c1ccccc1,CI,0
Cc1n[nH]c(=N)sc1=NO.Cl,CI,0
O=C1COc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,CI,0
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
CCOC(=O)C(C(=S)Nc1ccccc1)=C(N)N1CCCC1,CI,0
COc1cc(CC2C(=O)OCC2C(OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,CI,0
COc1cc(C(O)(CC#N)c2cc3c(cc2Br)OCO3)cc(OC)c1OC,CI,0
[O+]#C[Ru+2]123([O-])([O-])(C#[O+])C4=C1C1CC4C2=C13,CI,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CI,0
C1CC2N=C3OCCC3N=C2O1,CI,0
CC(CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)=NNC(=O)NN,CI,0
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,CM,1
CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,CI,0
O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,CI,0
O=C(C=Cc1ccc(O)c(O)c1)c1cc(O)cc(O)c1,CI,0
CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1
Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1O2,CI,0
O=C(NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)c(Cl)c1,CI,0
Cl.NC1c2c(Br)sc(N3CCOCC3)c2C(=O)C1O,CI,0
CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,CI,0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,CI,0
[N-]=[N+]=Nc1ccc(SSCCC(=O)ON2C(=O)CCC2=O)cc1,CI,0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0
CC(Oc1ccc2cc(C(=O)c3ccccc3)c(=O)oc2c1)C(=O)O,CI,0
CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,CI,0
CC(=O)O.O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,CI,0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Ni-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,CI,0
COc1ccc(-c2oc(C=NNC(N)=S)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,CI,0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0
c1ccc(Nc2nnc(-c3ccccc3Nc3ccccc3-c3nnc(Nc4ccccc4)s3)s2)cc1,CI,0
C=CC=CNC(=O)OCc1ccccc1,CI,0
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]C1=O,CI,0
CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,CI,0
N#Cc1c(N)c(-c2ccc(Cl)cc2)c(F)c2ccccc12,CI,0
COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0
CC1=C(SC#N)S(=O)(=O)N(c2ccccc2)C(C)=C1SC#N,CI,0
O=[N+]([O-])c1cccc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,CI,0
O=C(O)c1ccc2cc(O)ccc2c1,CI,0
COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,CI,0
CCCC[Sn]1(CCCC)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,CI,0
CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0
Cc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
Cc1nc(-c2cccnc2)sc1C(=O)CC(=O)C(=O)Nc1cccc(NC(=O)C(=O)CC(=O)c2sc(-c3cccnc3)nc2C)n1,CI,0
CC1C(NNc2ccccc2)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0
COC(=O)C=C1SC2(OC1=Nc1ccccc1)C1CC3CC(C1)CC2C3,CI,0
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,CI,0
CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,CI,0
COc1ccc2c(c1)C1CCN(C)CC1OC2=O,CI,0
NC(=O)NN=C(CC1C(=O)Oc2ccccc21)c1ccccc1O,CI,0
CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,CI,0
O=C(CCc1ccccc1)NCCc1ccc(O)c(O)c1,CI,0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccccc4)C2=Nc2ccccc2N3)cc1,CI,0
CN(C)c1ccc(C=CC(=O)O)cc1.[NaH],CI,0
C1=NC2=[S+][Pt-2]3([S+]=C4NC=NC5=C4[NH+]3C=N5)[NH+]3C=NC(=C23)N1,CI,0
CN(C)C=NNC(=O)C(C#N)=CN(C)C,CI,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccco1,CI,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2no[n+]([O-])c2c1Nc1ccccc1,CI,0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2nc(S)nc(O)c2[nH]1)c1ccccc1,CI,0
NC(=O)c1ccc(NN=O)nc1.[NaH],CI,0
C#CCC(C#C)N(CCc1ccsc1)Cc1ccccc1,CI,0
C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,CI,0
CC1(C)c2ccccc2-c2nc3ccccc3c3c2C1OC3=O,CI,0
Br.C=CCn1c(-c2ccc(Cl)cc2)csc1=Nc1ccccc1OC,CI,0
COc1ccc(C(=O)C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CC(C)CC(NC(=O)C(CSc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CI,0
O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,CI,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CI,0
Cc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1,CI,0
Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(OC)cc1,CI,0
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,CI,0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Br)cc2)cs1,CI,0
Cc1ccc(C)n1-c1ccccc1C1SCCCS1,CI,0
O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,CI,0
CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,CI,0
COC1=C(C)C(=O)c2nccc(C)c2C1=O,CI,0
COc1ccc(C=C2NC(=S)N=C2Cl)cc1,CI,0
CCCCCCCCCCCc1c2oc3ccccc3nc-2cc(Nc2ccccc2O)c1=O,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccccc1,CI,0
CN(C)Cc1c[nH]c2c1SC(=Cc1ccccc1)C2=O,CI,0
COc1ccc(CCNC=O)cc1OC,CI,0
COc1ccc(N=C2[Se]C(=NC(=O)c3ccccc3)N(c3ccc(OC)cc3)C2=Nc2ccc(OC)cc2)cc1,CI,0
COc1ccccc1NC(=O)c1nc2ccc([N+](=O)[O-])cc2nc1C,CI,0
CNC(=O)CCC(NC(C)=O)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NC(CCC(=O)NC)C(=O)NC,CI,0
CN1C(=O)C2C=C3CCCCC3=CC2N(C)C1=O,CI,0
C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,CI,0
COc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
N#Cc1c2n(c(=S)n(-c3ccccc3)c1=O)CCCCCCC2,CI,0
CCC(CC)(CC(=O)O)CC(=O)O,CI,0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,CI,0
O=C1Nc2cccc3c2N(CCC3)C2=C1CCC2,CI,0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[O+]=C(N)[N-][N+]1=C2,CI,0
O=C(NNC(=S)Nc1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CI,0
COC(OC)C1(c2ccccc2)Oc2ccccc2C1=O,CI,0
CC(=CC(=O)O)C1=C(C)CC2OCC(=O)C(C)C2C1,CI,0
N=C(N)c1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,CI,0
COC(=O)C1COC(=O)N1,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(C)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0
O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,CI,0
CCC1(CC=C(C)C)Oc2cccnc2-n2cccc2C1=O,CI,0
NC(=O)NNc1nc(-c2ccccc2)cs1,CI,0
N#CC(=Cc1ccc(C#N)cc1)c1ccccc1,CI,0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0
COc1ccc(-n2c(C)nc3ccc(NC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,CI,0
COc1cc(C2OC(=O)C3C(c4ccc(O)c(OC)c4)OC(=O)C23)ccc1O,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,CI,0
CC1(C)CC(=O)C2=C(C1)OC1=C(CC(C)(C)CC1=O)C2c1ccccc1Cl,CI,0
Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CN1COc2ccc(Br)cc2C1,CI,0
O=C1[OH+][Zn-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0
O=C(OCCOC(=O)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2,CI,0
Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1,CI,0
CC(c1ccccc1)n1c(N)c(-c2ccccn2)c2ccc([N+](=O)[O-])cc2c1=O,CI,0
Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3nc4ccccc4s3)sc2c1,CI,0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,CI,0
Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1,CI,0
N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1,CI,0
CCOC(=O)Cn1c(=O)[nH]c(=O)c2[nH]cnc21,CI,0
O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,CI,0
Cc1ccc(S(=O)(=O)N(N=CC=Cc2ccccc2)c2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,CI,0
Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,CI,0
CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
CCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,CI,0
CCOC(=O)c1c(C(CC)C(=O)OC(C)C)cc2n(c1=O)Cc1c-2nc2ccccc2c1Cl,CI,0
c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,CI,0
O=C1NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)N1,CI,0
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,CI,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)C(Cl)=C(c2ccccc2)N(c2ccccc2)C1=O,CI,0
COC(=O)CC1(O)C(C=C(C)C)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
OCC1CCCCCCCCCCC12SCCCS2,CI,0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0
Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CCC2(Br)C1,CI,0
O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc(Cl)cc2)CC1=Cc1ccccc1,CI,0
CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1,CI,0
CC(=NNC(=S)NNC(=S)N(C)c1ccccc1)c1ccccn1,CI,0
N#CC(C#N)=CN1CCNC1=S,CI,0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2=O)cc1OC,CI,0
Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
O=C1NC2(CCCCC2)OC12CCCCC2,CI,0
COC(CC1CCCCC1(O)C(=CCO[Si](C(C)C)(C(C)C)C(C)C)Sc1ccccc1)OC,CI,0
CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(=O)[nH]c3=O)C([Se]c3ccccc3)C2O[Si](C(C)C)(C(C)C)O1,CI,0
CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,CI,0
C1COC(NC(C2CC2)C2CC2)=N1,CI,0
CCN(c1ccccc1)c1cc(=O)nc2ccccn12,CI,0
CCOC(=O)C=Cc1ccc(Br)cc1,CI,0
COc1nc(C)nc2c1ncn2Cc1ccccc1,CI,0
Cc1cccc(O)c(=O)c1,CI,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CI,0
OC1c2cccn2-c2cc(Cl)ccc2SC1c1ccccc1,CI,0
COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,CI,0
NCCN(CCCl)CCCl,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
CC1(C)CC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)C1,CI,0
C=C(C)C1CCC2(COC(=O)CC(C)(CC)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(CC)CC(=O)O)C(C)(C)C5CCC43C)C12,CI,0
COc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(OC)cc2)cc1,CI,0
Cn1c(=O)nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,CI,0
NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,CI,0
COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,CI,0
O=C(C=C(C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)C=C(C(=O)c2cccs2)c2cccs2)cc1,CI,0
CC1(C)C(=O)N(O)C(C)(C)N1O,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,CI,0
NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,CI,0
Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,CI,0
O=C1CCSc2c(cnc3ccccc23)N1,CI,0
CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,CI,0
Cc1c2nc3ccccc3sc-2cc(=O)c1C,CI,0
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
C=CC1(C)CCC2(O)C(CCC3C(C)(COC(=O)CC(=O)OC)CCCC32C)C1,CI,0
CC1N=C(c2ccccn2)C(c2ccccn2)=NC1c1ccccc1,CI,0
CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0
COc1cccc(C2=NC(C(C)(C)C)CO2)c1-c1ccccc1C1OCCO1,CI,0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0
CCOC(CNCCC(=O)OC)OCC,CI,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,CI,0
COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,CI,0
